Accession	Length	Geo_Location	Country	Host	Collection_Date	Clade	clade_simple	host_simple	region23	colony	fragment
MH258798	743	India: Chennai	India	Canis lupus familiaris	2014	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	G
MH258799	748	India: Chennai	India	Canis lupus familiaris	2014	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	G
MH258800	714	India: Chennai	India	Canis lupus familiaris	2014	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	G
MH258801	746	India: Chennai	India	Capra hircus	2014	AL_Indian-Sub	AL_Indian-Sub	Bovidae	Southern Asia	British Empire	G
MH258802	736	India: Chennai	India	Canis lupus familiaris	2014	AL_Indian-Sub	AL_Indian-Sub	dog	Southern Asia	British Empire	G
MH258803	736	India: Chennai	India	Canis lupus familiaris	2014	AL_Indian-Sub	AL_Indian-Sub	dog	Southern Asia	British Empire	G
MH258804	746	India: Chennai	India	Canis lupus familiaris	2014	AL_Indian-Sub	AL_Indian-Sub	dog	Southern Asia	British Empire	G
MH258805	714	India: Goa	India	Canis lupus familiaris	2014	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	G
MH258806	714	India: Goa	India	Canis lupus familiaris	2014	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	G
MH258807	714	India: Goa	India	Canis lupus familiaris	2014	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	G
MH258808	744	India: Goa	India	Canis lupus familiaris	2014	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	G
MH258809	756	India: Goa	India	Canis lupus familiaris	2014	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	G
MH258810	714	India: Goa	India	Canis lupus familiaris	2014	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	G
MH258811	714	India: Goa	India	Canis lupus familiaris	2014	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	G
MH258812	714	India: Goa	India	Canis lupus familiaris	2014	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	G
MH258813	714	India: Goa	India	Canis lupus familiaris	2014	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	G
MH258814	714	India: Goa	India	Canis lupus familiaris	2014	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	G
MH258815	736	India: Goa	India	Canis lupus familiaris	2014	AL_Indian-Sub	AL_Indian-Sub	dog	Southern Asia	British Empire	G
MG011654	11889	France	France	Homo sapiens	2016-07-16	AL_Arctic_AL1a	Arctic_Clade	Hominidae	Western Europe	French Empire	WGS
MG181948	670	India	India	Canis	2007	AL_Arctic_AL1a	Arctic_Clade	Canidae	Southern Asia	British Empire	N
MG211164	695	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	G
MG211165	695	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	G
MG211166	695	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	G
MG211167	695	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	G
MG211168	695	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	G
MG211169	695	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	G
MG211170	695	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	G
MG211171	695	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	G
MG211172	695	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	G
MG211173	695	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	G
MG211174	695	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	G
MG211175	695	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	G
MF741703	1353	China	China	Bos taurus	2015	AL_Asian_SEA1b	Asian_Clade	Bovidae	Eastern Asia	British Empire	N
MF741704	1353	China	China	Bos taurus	2015	AL_Asian_SEA1b	Asian_Clade	Bovidae	Eastern Asia	British Empire	N
MF781074	1353	Russia	Russia		2012	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade		Eastern Europe	Russian Empire	N
MA156790	1575									British Empire	removed
MH258816	1353	India: Chennai	India	Canis lupus familiaris	2014	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	N
MH258817	1353	India: Chennai	India	Canis lupus familiaris	2014	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	N
MH258818	1353	India: Chennai	India	Canis lupus familiaris	2014	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	N
MH258819	1353	India: Chennai	India	Canis lupus familiaris	2014	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	N
MH258820	1353	India: Chennai	India	Canis lupus familiaris	2014	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	N
MH258821	1353	India: Chennai	India	Canis lupus familiaris	2014	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	N
MH258822	1353	India: Chennai	India	Capra hircus	2014	AL_Arctic_AL1a	Arctic_Clade	Bovidae	Southern Asia	British Empire	N
MH258823	90	India: Chennai	India	Bos taurus	2014			Bovidae	Southern Asia	British Empire	removed
MH258824	90	India: Chennai	India	Canis lupus familiaris	2014			dog	Southern Asia	British Empire	removed
MH258825	90	India: Chennai	India	Canis lupus familiaris	2014			dog	Southern Asia	British Empire	removed
MH258826	90	India: Chennai	India	Canis lupus familiaris	2014			dog	Southern Asia	British Empire	removed
MH258827	90	India: Goa	India	Canis lupus familiaris	2014			dog	Southern Asia	British Empire	removed
MH258828	90	India: Goa	India	Canis lupus familiaris	2014			dog	Southern Asia	British Empire	removed
MH258829	1353	India: Goa	India	Canis lupus familiaris	2014	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	N
MH258830	1353	India: Goa	India	Canis lupus familiaris	2014	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	N
MH258831	1353	India: Goa	India	Canis lupus familiaris	2014	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	N
MH258832	1353	India: Goa	India	Canis lupus familiaris	2014	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	N
MH258833	1353	India: Goa	India	Canis lupus familiaris	2014	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	N
MH258834	1353	India: Goa	India	Canis lupus familiaris	2014	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	N
MH258835	1353	India: Goa	India	Canis lupus familiaris	2014	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	N
MH258836	1353	India: Goa	India	Canis lupus familiaris	2014	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	N
MH258837	1353	India: Goa	India	Canis lupus familiaris	2014	AL_Indian-Sub	AL_Indian-Sub	dog	Southern Asia	British Empire	N
MH258838	1353	India: Chennai	India	Canis lupus familiaris	2014	AL_Indian-Sub	AL_Indian-Sub	dog	Southern Asia	British Empire	N
MH258839	1353	India: Chennai	India	Canis lupus familiaris	2014	AL_Asian_SEA1b	Asian_Clade	dog	Southern Asia	British Empire	N
MH258840	1353	India: Chennai	India	Canis lupus familiaris	2014	AL_Indian-Sub	AL_Indian-Sub	dog	Southern Asia	British Empire	N
MH258841	1353	India: Chennai	India	Capra hircus	2014	AL_Indian-Sub	AL_Indian-Sub	Bovidae	Southern Asia	British Empire	N
MH141794	1575	China:Henan province	China	Homo sapiens	2017	AL_Asian_SEA1b	Asian_Clade	Hominidae	Eastern Asia	British Empire	G
MH141795	1575	China:Henan province	China	Homo sapiens	2017	AL_Asian_SEA1b	Asian_Clade	Hominidae	Eastern Asia	British Empire	G
MH141796	1575	China:Henan province	China	Homo sapiens	2017	AL_Asian_SEA1b	Asian_Clade	Hominidae	Eastern Asia	British Empire	G
MH141797	1575	China:Henan province	China	Homo sapiens	2017	AL_Asian_SEA1b	Asian_Clade	Hominidae	Eastern Asia	British Empire	G
MH141798	1575	China:Henan province	China	Homo sapiens	2017	AL_Asian_SEA1b	Asian_Clade	Hominidae	Eastern Asia	British Empire	G
MH141799	1575	China:Henan province	China	Homo sapiens	2017	AL_Asian_SEA1b	Asian_Clade	Hominidae	Eastern Asia	British Empire	G
MH141800	1575	China:Henan province	China	Homo sapiens	2017	AL_Asian_SEA1b	Asian_Clade	Hominidae	Eastern Asia	British Empire	G
MH141801	1575	China:Henan province	China	Homo sapiens	2017	AL_Asian_SEA1b	Asian_Clade	Hominidae	Eastern Asia	British Empire	G
LC068916	1575	Philippines:Region IV, Batangas	Philippines	Canis lupus familiaris	2013-02	AL_Asian_SEA4	Asian_Clade	dog	South-Eastern Asia	Spainish Empire	G
LC068917	1575	Philippines:Region III, Bulacan	Philippines	Canis lupus familiaris	2013-09	AL_Asian_SEA4	Asian_Clade	dog	South-Eastern Asia	Spainish Empire	G
LC068918	1575	Philippines:Cordillera Administrative Region (CAR), Ifugao	Philippines	Canis lupus familiaris	2013-10	AL_Asian_SEA4	Asian_Clade	dog	South-Eastern Asia	Spainish Empire	G
LC068919	1575	Philippines:Region III, Pampanga	Philippines	Canis lupus familiaris	2013-07	AL_Asian_SEA4	Asian_Clade	dog	South-Eastern Asia	Spainish Empire	G
LC068920	1575	Philippines:Region III, Pampanga	Philippines	Canis lupus familiaris	2013-07	AL_Asian_SEA4	Asian_Clade	dog	South-Eastern Asia	Spainish Empire	G
LC068921	1575	Philippines:Region III, Bulacan	Philippines	Canis lupus familiaris	2013-07	AL_Asian_SEA4	Asian_Clade	dog	South-Eastern Asia	Spainish Empire	G
LC068922	1575	Philippines:Region III, Bulacan	Philippines	Canis lupus familiaris	2013-07	AL_Asian_SEA4	Asian_Clade	dog	South-Eastern Asia	Spainish Empire	G
LC068923	1575	Philippines:Region III, Bulacan	Philippines	Canis lupus familiaris	2013-08	AL_Asian_SEA4	Asian_Clade	dog	South-Eastern Asia	Spainish Empire	G
LC068924	1575	Philippines:Region III, Bulacan	Philippines	Canis lupus familiaris	2013-07	AL_Asian_SEA4	Asian_Clade	dog	South-Eastern Asia	Spainish Empire	G
LC068925	1575	Philippines:Region III, Pampanga	Philippines	Canis lupus familiaris	2013-08	AL_Asian_SEA4	Asian_Clade	dog	South-Eastern Asia	Spainish Empire	G
LC068926	1575	Philippines:Region III, Nueva Ecija	Philippines	Canis lupus familiaris	2013-09	AL_Asian_SEA4	Asian_Clade	dog	South-Eastern Asia	Spainish Empire	G
LC068927	1575	Philippines:Region III, Pampanga	Philippines	Canis lupus familiaris	2013-09	AL_Asian_SEA4	Asian_Clade	dog	South-Eastern Asia	Spainish Empire	G
LC068928	1575	Philippines:Region III, Pampanga	Philippines	Canis lupus familiaris	2013-10	AL_Asian_SEA4	Asian_Clade	dog	South-Eastern Asia	Spainish Empire	G
LC068929	1575	Philippines:Region III, Pampanga	Philippines	Felis catus	2013-10	AL_Asian_SEA4	Asian_Clade	Felidae	South-Eastern Asia	Spainish Empire	G
LC068930	1575	Philippines:Region III, Pampanga	Philippines	Canis lupus familiaris	2013-10	AL_Asian_SEA4	Asian_Clade	dog	South-Eastern Asia	Spainish Empire	G
LC068931	1575	Philippines:Region III, Bulacan	Philippines	Canis lupus familiaris	2013-10	AL_Asian_SEA4	Asian_Clade	dog	South-Eastern Asia	Spainish Empire	G
LC068932	1575	Philippines:Region I, Bulacan	Philippines	Canis lupus familiaris	2013-10	AL_Asian_SEA4	Asian_Clade	dog	South-Eastern Asia	Spainish Empire	G
LC068933	1575	Philippines:Region III, Pampanga	Philippines	Canis lupus familiaris	2013-10	AL_Asian_SEA4	Asian_Clade	dog	South-Eastern Asia	Spainish Empire	G
LC068934	1575	Philippines:Region III, Pampanga	Philippines	Canis lupus familiaris	2013-10	AL_Asian_SEA4	Asian_Clade	dog	South-Eastern Asia	Spainish Empire	G
LC068935	1575	Philippines:Region III, Pampanga	Philippines		2013-11	AL_Asian_SEA4	Asian_Clade		South-Eastern Asia	Spainish Empire	G
LC068936	1575	Philippines:Region III, Pampanga	Philippines	Canis lupus familiaris	2013-11	AL_Asian_SEA4	Asian_Clade	dog	South-Eastern Asia	Spainish Empire	G
LC068937	1575	Philippines:Region III, Bulacan	Philippines	Canis lupus familiaris	2013-11	AL_Asian_SEA4	Asian_Clade	dog	South-Eastern Asia	Spainish Empire	G
LC068938	1575	Philippines:Region III, Bulacan	Philippines	Canis lupus familiaris	2013-11	AL_Asian_SEA4	Asian_Clade	dog	South-Eastern Asia	Spainish Empire	G
LC068939	1575	Philippines:Region III, Bulacan	Philippines	Canis lupus familiaris	2013-11	AL_Asian_SEA4	Asian_Clade	dog	South-Eastern Asia	Spainish Empire	G
LC068940	1575	Philippines:Region I, Ilocos Sur	Philippines	Canis lupus familiaris	2013-11	AL_Asian_SEA4	Asian_Clade	dog	South-Eastern Asia	Spainish Empire	G
LC068941	1575	Philippines:Cordillera Administrative Region (CAR), Mountain Province	Philippines	Canis lupus familiaris	2013-11	AL_Asian_SEA4	Asian_Clade	dog	South-Eastern Asia	Spainish Empire	G
LC068942	1575	Philippines:Region I, La Union	Philippines	Canis lupus familiaris	2013-11	AL_Asian_SEA4	Asian_Clade	dog	South-Eastern Asia	Spainish Empire	G
LC068943	1575	Philippines:Region I, La Union	Philippines	Canis lupus familiaris	2013-11	AL_Asian_SEA4	Asian_Clade	dog	South-Eastern Asia	Spainish Empire	G
LC068944	1575	Philippines:Region III, Tarlac	Philippines	Canis lupus familiaris	2013-11	AL_Asian_SEA4	Asian_Clade	dog	South-Eastern Asia	Spainish Empire	G
LC068945	1575	Philippines:Region III, Pampanga	Philippines	Canis lupus familiaris	2013-12	AL_Asian_SEA4	Asian_Clade	dog	South-Eastern Asia	Spainish Empire	G
LC068946	1575	Philippines:Region III, Pampanga	Philippines	Canis lupus familiaris	2013-12	AL_Asian_SEA4	Asian_Clade	dog	South-Eastern Asia	Spainish Empire	G
LC068947	1575	Philippines:Region III, Nueva Ecija	Philippines	Canis lupus familiaris	2013-12	AL_Asian_SEA4	Asian_Clade	dog	South-Eastern Asia	Spainish Empire	G
LC068948	1575	Philippines:Region III, Pampanga	Philippines	Canis lupus familiaris	2013-12	AL_Asian_SEA4	Asian_Clade	dog	South-Eastern Asia	Spainish Empire	G
LC068949	1575	Philippines:Region III, Pampanga	Philippines	Canis lupus familiaris	2013-12	AL_Asian_SEA4	Asian_Clade	dog	South-Eastern Asia	Spainish Empire	G
LC068950	1575	Philippines:Region III, Pampanga	Philippines	Canis lupus familiaris	2013-12	AL_Asian_SEA4	Asian_Clade	dog	South-Eastern Asia	Spainish Empire	G
LC068951	1575	Philippines:Region III, Pampanga	Philippines	Canis lupus familiaris	2013-12	AL_Asian_SEA4	Asian_Clade	dog	South-Eastern Asia	Spainish Empire	G
MF620996	1191	Malaysia	Malaysia	Homo sapiens	2017-07-12	AL_Asian_SEA1b	Asian_Clade	Hominidae	South-Eastern Asia	British Empire	N
MF624630	1445	China	China	Homo sapiens	2017-03-25	AL_Asian_SEA2a	Asian_Clade	Hominidae	Eastern Asia	British Empire	N
MF574182	1353	Russia	Russia	Bos taurus	2012	AL_Cosmopolitan_CA1	Cosmopolitan_Clade	Bovidae	Eastern Europe	Russian Empire	N
MF574183	1353	Russia	Russia	Canidae	2012	AL_Cosmopolitan_CA3	Cosmopolitan_Clade	Canidae	Eastern Europe	Russian Empire	N
MF574184	1353	Russia	Russia	Canidae	2013	AL_Cosmopolitan_CA1	Cosmopolitan_Clade	Canidae	Eastern Europe	Russian Empire	N
MF574185	1353	Russia	Russia	Canidae	2012	AL_Cosmopolitan_CA1	Cosmopolitan_Clade	Canidae	Eastern Europe	Russian Empire	N
MF574186	1353	Russia	Russia	Canidae	2012	AL_Cosmopolitan_CA3	Cosmopolitan_Clade	Canidae	Eastern Europe	Russian Empire	N
MF574187	1353	Russia	Russia	Felis catus	2012	AL_Cosmopolitan_CA3	Cosmopolitan_Clade	Felidae	Eastern Europe	Russian Empire	N
MF574188	1353	Russia	Russia	Canidae	2012	AL_Cosmopolitan_CA3	Cosmopolitan_Clade	Canidae	Eastern Europe	Russian Empire	N
MF574189	1353	Russia	Russia	Canidae	2012	AL_Cosmopolitan_CA3	Cosmopolitan_Clade	Canidae	Eastern Europe	Russian Empire	N
MF574190	1353	Russia	Russia	Canis lupus familiaris	2012	AL_Cosmopolitan_CA3	Cosmopolitan_Clade	dog	Eastern Europe	Russian Empire	N
MF574191	1353	Russia	Russia	Canis	2013	AL_Cosmopolitan_CA1	Cosmopolitan_Clade	Canidae	Eastern Europe	Russian Empire	N
MF574192	1353	Russia	Russia	Canidae	2012	AL_Cosmopolitan_CA3	Cosmopolitan_Clade	Canidae	Eastern Europe	Russian Empire	N
MF574193	1353	Russia	Russia	Canidae	2012	AL_Cosmopolitan_CA3	Cosmopolitan_Clade	Canidae	Eastern Europe	Russian Empire	N
MF574194	1353	Russia	Russia	Bos taurus	2013	AL_Cosmopolitan_CA1	Cosmopolitan_Clade	Bovidae	Eastern Europe	Russian Empire	N
MF574195	1353	Russia	Russia	Nyctereutes procyonoides	2013	AL_Cosmopolitan_CA3	Cosmopolitan_Clade	Canidae	Eastern Europe	Russian Empire	N
MF574196	1353	Russia	Russia	Canidae	2014	AL_Cosmopolitan_CA3	Cosmopolitan_Clade	Canidae	Eastern Europe	Russian Empire	N
MF574197	1353	Russia	Russia	Canidae	2014	AL_Cosmopolitan_CA3	Cosmopolitan_Clade	Canidae	Eastern Europe	Russian Empire	N
MF574198	1353	Russia	Russia	Canidae	2014	AL_Cosmopolitan_CA3	Cosmopolitan_Clade	Canidae	Eastern Europe	Russian Empire	N
MF574199	1353	Russia	Russia	Canidae	2014	AL_Cosmopolitan_CA3	Cosmopolitan_Clade	Canidae	Eastern Europe	Russian Empire	N
MF574200	1353	Russia	Russia	Canidae	2014	AL_Cosmopolitan_CA3	Cosmopolitan_Clade	Canidae	Eastern Europe	Russian Empire	N
MF574201	1353	Russia	Russia	Canidae	2017	AL_Cosmopolitan_CA1	Cosmopolitan_Clade	Canidae	Eastern Europe	Russian Empire	N
LQ774355	2994									British Empire	removed
LQ774357	1572									British Empire	removed
LQ774359	1572									British Empire	removed
LQ774361	1572									British Empire	removed
LQ774363	1572									British Empire	removed
LQ774365	1572									British Empire	removed
MG869101	948	Russia: Nenets AO	Russia	Rangifer tarandus	2008	AL_Arctic_A	Arctic_Clade	Cervidae	Eastern Europe	Russian Empire	M
MG869102	948	Russia: Nenets AO	Russia	Cervidae	2008	AL_Arctic_A	Arctic_Clade	Cervidae	Eastern Europe	Russian Empire	M
MG869103	948	Russia: Nenets AO	Russia	Rangifer tarandus	2008	AL_Arctic_A	Arctic_Clade	Cervidae	Eastern Europe	Russian Empire	M
MG869104	948	Russia: Nenets AO	Russia	Rangifer tarandus	2008	AL_Arctic_A	Arctic_Clade	Cervidae	Eastern Europe	Russian Empire	M
MG869105	1575	Russia: Tver	Russia	Canidae	2008	AL_Cosmopolitan_CA3	Cosmopolitan_Clade	Canidae	Eastern Europe	Russian Empire	G
MG869106	1575	Russia: Dagestan	Russia	Felis catus	2008	AL_Cosmopolitan_CA1	Cosmopolitan_Clade	Felidae	Eastern Europe	Russian Empire	G
MG869107	1575	Russia: Tuva	Russia	Camelus	2012	AL_Cosmopolitan_CA1	Cosmopolitan_Clade	Camelidae	Eastern Europe	Russian Empire	G
MG869108	1575	Russia: Tuva	Russia	Canis	2012	AL_Cosmopolitan_CA1	Cosmopolitan_Clade	Canidae	Eastern Europe	Russian Empire	G
MG869109	1575	Russia: Lipetsk	Russia	Canidae	2008	AL_Cosmopolitan_CA1	Cosmopolitan_Clade	Canidae	Eastern Europe	Russian Empire	G
MG869110	1575	Russia: Lipetsk	Russia	Bos taurus	2012	AL_Cosmopolitan_CA1	Cosmopolitan_Clade	Bovidae	Eastern Europe	Russian Empire	G
MG869111	1575	Russia: Altai	Russia	Vulpes vulpes	2011	AL_Cosmopolitan_CA1	Cosmopolitan_Clade	fox	Eastern Europe	Russian Empire	G
MG869112	1575	Russia: Altai	Russia	Vulpes vulpes	2011	AL_Cosmopolitan_CA1	Cosmopolitan_Clade	fox	Eastern Europe	Russian Empire	G
MG869113	1575	Russia: Omsk	Russia	Canidae	2011	AL_Cosmopolitan_CA1	Cosmopolitan_Clade	Canidae	Eastern Europe	Russian Empire	G
MG869114	1575	Russia: Krasnoyarsk	Russia	Canidae	2011	AL_Cosmopolitan_CA1	Cosmopolitan_Clade	Canidae	Eastern Europe	Russian Empire	G
MG869115	1575	Russia: Krasnoyarsk	Russia	Canidae	2011	AL_Cosmopolitan_CA1	Cosmopolitan_Clade	Canidae	Eastern Europe	Russian Empire	G
MG869116	1575	Russia: Khakasia	Russia	Bos taurus	2011	AL_Cosmopolitan_CA1	Cosmopolitan_Clade	Bovidae	Eastern Europe	Russian Empire	G
MG869117	1575	Russia: Khakasia	Russia	Bos taurus	2011	AL_Cosmopolitan_CA1	Cosmopolitan_Clade	Bovidae	Eastern Europe	Russian Empire	G
MG869118	1575	Russia: Tuva	Russia	Canis	2010	AL_Cosmopolitan_CA1	Cosmopolitan_Clade	Canidae	Eastern Europe	Russian Empire	G
MG869119	1575	Russia: Tver	Russia	Canis lupus familiaris	2008	AL_Cosmopolitan_CA3	Cosmopolitan_Clade	dog	Eastern Europe	Russian Empire	G
MG869120	1575	Russia: Dagestan	Russia	Canis lupus familiaris	2008	AL_Cosmopolitan_CA2	Cosmopolitan_Clade	dog	Eastern Europe	Russian Empire	G
MG869121	1575	Russia: Dagestan	Russia	Canis lupus familiaris	2008	AL_Cosmopolitan_CA2	Cosmopolitan_Clade	dog	Eastern Europe	Russian Empire	G
MG869122	1575	Russia: Dagestan	Russia	Bos taurus	2008	AL_Cosmopolitan_CA1	Cosmopolitan_Clade	Bovidae	Eastern Europe	Russian Empire	G
MG869123	1575	Russia: Tuva	Russia	Bos taurus	2008	AL_Cosmopolitan_CA1	Cosmopolitan_Clade	Bovidae	Eastern Europe	Russian Empire	G
MG869124	1575	Russia: Voronezh	Russia	Canidae	2008	AL_Cosmopolitan_CA1	Cosmopolitan_Clade	Canidae	Eastern Europe	Russian Empire	G
MF474263	531	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	N
MF474264	531	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	N
MF474265	531	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	N
MF474266	531	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	N
MF474267	531	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	N
MF474268	531	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	N
MF474269	531	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	N
MF474270	531	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	N
MF474271	531	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	N
MF474272	531	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	N
MF474273	531	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	N
MF474274	531	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	N
MF474275	531	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	N
MF474276	531	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	N
MF474277	531	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	N
MF474278	531	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	N
MF474279	531	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	N
MF474280	531	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	N
MF474281	531	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	N
MF474282	531	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	N
MF474283	531	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	N
MF474284	531	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	N
MF474285	531	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	N
MF474286	531	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	N
MF474287	531	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	N
MF474288	531	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	N
MF474289	531	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	N
MF474290	531	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	N
MF474291	531	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	N
MF474292	531	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	N
MF474293	531	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	N
MF474294	531	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	N
MF474295	531	India	India	Canis lupus familiaris	2015	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	N
MF474296	531	India	India	Canis lupus familiaris	2015	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	N
MF474297	531	India	India	Bubalus bubalis	2013	AL_Arctic_AL1a	Arctic_Clade	Bovidae	Southern Asia	British Empire	N
MF474298	531	India	India	Canis lupus familiaris	2013	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	N
MF474299	531	India	India	Canis lupus familiaris	2013	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	N
MF474300	531	India	India	Canis lupus familiaris	2013	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	N
MF474301	531	India	India	Canis lupus familiaris	2013	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	N
MF474302	531	India	India	Canis lupus familiaris	2013	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	N
