Accession,Length,Country,Host,Collection_Date,Clade,clade_simple,host_simple,region23,colony,fragment
KP723585,400,United Arab Emirates,Camelus,2013,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Camelidae,Western Asia,British Empire,N
KF482201,948,United Arab Emirates,Canis lupus familiaris,1994,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Western Asia,British Empire,N
KP723637,380,United Arab Emirates,Canis lupus familiaris,1994,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Western Asia,British Empire,N
KF482213,645,United Arab Emirates,Camelus,1994,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Camelidae,Western Asia,British Empire,G
KF482210,645,Oman,Camelus,2004,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Camelidae,Western Asia,Non-colonial,G
KF482205,645,Oman,Bos taurus,2003,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Bovidae,Western Asia,Non-colonial,G
KF482208,645,Oman,Bos taurus,2004,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Bovidae,Western Asia,Non-colonial,G
KF482204,645,Oman,Camelus,2002,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Camelidae,Western Asia,Non-colonial,G
KF482207,645,Oman,Capra hircus,2003,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Bovidae,Western Asia,Non-colonial,G
KF482209,645,Oman,Bos taurus,2004,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Bovidae,Western Asia,Non-colonial,G
KF482202,645,Oman,Canidae,2002,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Western Asia,Non-colonial,G
KF482206,645,Oman,Ovis aries,2003,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Bovidae,Western Asia,Non-colonial,G
KF482203,645,Oman,Canidae,2002,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Western Asia,Non-colonial,G
KF482211,645,United Arab Emirates,Camelus,1991,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Camelidae,Western Asia,British Empire,G
KF482212,645,United Arab Emirates,Camelus,1992,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Camelidae,Western Asia,British Empire,G
MK760738,11722,Iran,Canis lupus familiaris,2014-03-02,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,WGS
MK760726,11722,Iran,Canis,2013-12-23,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Southern Asia,Non-colonial,WGS
MK760696,11722,Iran,Canis lupus familiaris,2012-06-20,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,WGS
MK760704,11722,Iran,Canis lupus familiaris,2012-12-01,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,WGS
MK760758,11722,Iran,Canis lupus familiaris,2014-12-04,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,WGS
MK760699,11722,Iran,Canidae,2012-06-26,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Southern Asia,Non-colonial,WGS
MK760754,11723,Iran,Canis lupus familiaris,2014-04-19,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,WGS
MK760745,11722,Iran,Canis lupus familiaris,2014-07-06,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,WGS
MK760741,11722,Iran,Canis lupus familiaris,2013-06-08,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,WGS
MK760720,11722,Iran,Canis,2013-09-29,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Southern Asia,Non-colonial,WGS
MK760671,11722,Iran,Canidae,2008-03-04,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Southern Asia,Non-colonial,WGS
MK760736,11722,Iran,Canis lupus familiaris,2014-02-25,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,WGS
MK760724,11722,Iran,Canidae,2013-11-26,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Southern Asia,Non-colonial,WGS
MK760737,11722,Iran,Canis,2013-05-07,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Southern Asia,Non-colonial,WGS
MK760740,11722,Iran,Canis lupus familiaris,2013-06-08,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,WGS
MK760694,11722,Iran,Canis lupus familiaris,2009-05-13,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,WGS
MK760674,11722,Iran,Canidae,2008-06-02,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Southern Asia,Non-colonial,WGS
MK760670,11722,Iran,Canis lupus familiaris,2008-01-24,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,WGS
MK760749,11722,Iran,Canis lupus familiaris,2014-04-14,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,WGS
MK760703,11722,Iran,Canis,2012-11-18,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Southern Asia,Non-colonial,WGS
MK760762,11722,Iran,Canis,2014-05-14,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Southern Asia,Non-colonial,WGS
MK760725,11722,Iran,Canis lupus familiaris,2013-12-18,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,WGS
MK760685,11721,Iran,Canis lupus familiaris,2009-04-08,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,WGS
MK760752,11722,Iran,Canis,2014-09-27,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Southern Asia,Non-colonial,WGS
MK760732,11723,Iran,Canis lupus familiaris,2014-01-25,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,WGS
MK760693,11722,Iran,Canis lupus familiaris,2009-05-17,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,WGS
MK760767,11722,Iran,Canis,2015-12-01,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Southern Asia,Non-colonial,WGS
MK760708,11722,Iran,Canis,2012-06-10,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Southern Asia,Non-colonial,WGS
MK760721,11722,Iran,Canis lupus familiaris,2013-10-21,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,WGS
MK760748,11722,Iran,Canis,2014-04-04,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Southern Asia,Non-colonial,WGS
MK760713,11722,Iran,Canis lupus familiaris,2013-04-10,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,WGS
MK760765,11722,Iran,Canis lupus familiaris,2014-06-08,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,WGS
MK760733,11722,Iran,Canis lupus familiaris,2014-01-28,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,WGS
MK760750,11722,Iran,Martes,2014-08-31,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Mustelidae,Southern Asia,Non-colonial,WGS
MK760705,11722,Iran,Canis lupus familiaris,2012-12-12,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,WGS
MK760722,11723,Iran,Canis lupus familiaris,2013-04-20,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,WGS
MK760689,11722,Iran,Canidae,2010-01-18,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Southern Asia,Non-colonial,WGS
MK760698,11722,Iran,Canis,2012-06-26,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Southern Asia,Non-colonial,WGS
MK760716,11723,Iran,Canis lupus familiaris,2013-04-10,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,WGS
MK760701,11722,Iran,Canidae,2012-10-03,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Southern Asia,Non-colonial,WGS
MK760677,11722,Iran,Canis lupus familiaris,2009-02-01,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,WGS
MK760742,11722,Iran,Canis lupus familiaris,2014-03-01,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,WGS
MK760695,11722,Iran,Canidae,2011-01-08,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Southern Asia,Non-colonial,WGS
MK760715,11723,Iran,Canis,2013-08-03,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Southern Asia,Non-colonial,WGS
KX148185,11801,Iran,Canis,1996,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Southern Asia,Non-colonial,WGS
JX987734,1575,Iran,Canis,1996,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Southern Asia,Non-colonial,G
MK534448,701,Iran,Canis,2015-04-25,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Southern Asia,Non-colonial,N
MK534452,691,Iran,Canis lupus familiaris,2015-04-17,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,N
MK534450,703,Iran,Canis lupus familiaris,2016-04-16,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,N
MK534447,701,Iran,Canis,2015-04-25,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Southern Asia,Non-colonial,N
MK760697,11722,Iran,Canis lupus familiaris,2012-06-20,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,WGS
MK760681,11722,Iran,Canis lupus familiaris,2009-03-25,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,WGS
MK760683,11722,Iran,Canis lupus familiaris,2009-09-14,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,WGS
MK534454,691,Iran,Canis lupus familiaris,2016-04-25,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,N
MK760763,11722,Iran,Canis,2014-05-25,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Southern Asia,Non-colonial,WGS
MK507729,669,Iran,Canis lupus familiaris,2015-04-17,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,G
MK507727,669,Iran,Canis lupus familiaris,2016-04-16,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,G
MK507725,670,Iran,Canis,2015-04-25,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Southern Asia,Non-colonial,G
MK507726,665,Iran,Canis,2015-04-25,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Southern Asia,Non-colonial,G
KJ645921,400,Azerbaijan,Equus caballus,2013,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Equidae,Western Asia,Russian Empire,N
JX987748,1353,Iran,Canis,1996,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Southern Asia,Non-colonial,N
MK760751,11722,Iran,Canis lupus familiaris,2014-08-14,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,WGS
MK760669,11722,Iran,Canis,2008-01-30,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Southern Asia,Non-colonial,WGS
MK760759,11723,Iran,Canidae,2014-12-27,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Southern Asia,Non-colonial,WGS
KC791979,1572,Iraq,Herpestidae,2007-01-01,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Herpestidae,Western Asia,Non-colonial,G
MK760710,11722,Iran,Canis lupus familiaris,2013-07-01,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,WGS
MK760673,11722,Iran,Canis,2008-03-22,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Southern Asia,Non-colonial,WGS
MK483136,675,Iran,Canis lupus familiaris,2016-04-25,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,G
MK483135,671,Iran,Canis lupus familiaris,2016-04-24,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,G
MK760739,11723,Iran,Canis,2013-06-08,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Southern Asia,Non-colonial,WGS
MK760764,11722,Iran,Canis lupus familiaris,2014-06-07,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,WGS
MK760728,11722,Iran,Canis lupus familiaris,2014-01-08,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,WGS
MK760727,11722,Iran,Canidae,2013-12-29,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Southern Asia,Non-colonial,WGS
MK760709,11722,Iran,Canis lupus familiaris,2012-10-19,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,WGS
MK760688,11722,Iran,Canis,2009-04-20,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Southern Asia,Non-colonial,WGS
MK760686,11722,Iran,Canis lupus familiaris,2009-12-20,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,WGS
MK760668,11722,Iran,Canis lupus familiaris,2008-01-29,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,WGS
MK760678,11722,Iran,Canidae,2009-02-26,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Southern Asia,Non-colonial,WGS
MK760672,11723,Iran,Ovis aries,2008-03-01,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Bovidae,Southern Asia,Non-colonial,WGS
MK760692,11722,Iran,Canidae,2009-05-12,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Southern Asia,Non-colonial,WGS
MK760667,11722,Iran,Canis,2008-01-15,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Southern Asia,Non-colonial,WGS
MK507724,661,Iran,Canis,2015-04-25,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Southern Asia,Non-colonial,G
KX148186,11801,Iran,Canis,1984,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Southern Asia,Non-colonial,WGS
KP723597,400,Iran,Hyaenidae,1991,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Hyaenidae,Southern Asia,Non-colonial,N
DQ837416,1350,Israel,Canidae,1999,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Western Asia,British Empire,N
DQ837417,1350,Israel,Canidae,1997,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Western Asia,British Empire,N
DQ837446,1350,Israel,Canidae,2000,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Western Asia,British Empire,N
DQ837409,1350,Israel,Canis lupus familiaris,2001,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Western Asia,British Empire,N
DQ837396,1350,Israel,Canidae,1998,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Western Asia,British Empire,N
DQ837460,1350,Israel,Canidae,1998,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Western Asia,British Empire,N
DQ837428,1350,Israel,Canis lupus familiaris,1998,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Western Asia,British Empire,N
DQ837391,1350,Israel,Canidae,1995,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Western Asia,British Empire,N
DQ837449,1350,Israel,Felis catus,1998,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Felidae,Western Asia,British Empire,N
DQ837458,1350,Israel,Canidae,1996,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Western Asia,British Empire,N
DQ837418,1350,Israel,Canidae,2004,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Western Asia,British Empire,N
DQ837451,1350,Israel,Canidae,2002,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Western Asia,British Empire,N
DQ837385,1350,Israel,Canidae,2004,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Western Asia,British Empire,N
DQ837410,1350,Israel,Canis lupus familiaris,2003,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Western Asia,British Empire,N
DQ837482,1350,Israel,Canis,2004,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Western Asia,British Empire,N
DQ837407,1350,Israel,Canidae,1996,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Western Asia,British Empire,N
DQ837406,1350,Israel,Canidae,1996,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Western Asia,British Empire,N
DQ837457,1350,Israel,Canidae,2000,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Western Asia,British Empire,N
DQ837481,1350,Israel,Canidae,1997,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Western Asia,British Empire,N
DQ837459,1350,Israel,Canidae,1999,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Western Asia,British Empire,N
DQ837403,1350,Israel,Canidae,1999,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Western Asia,British Empire,N
DQ837405,1350,Israel,Canis lupus familiaris,1999,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Western Asia,British Empire,N
DQ837402,1350,Israel,Canidae,1999,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Western Asia,British Empire,N
DQ837452,1350,Israel,Canidae,2004,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Western Asia,British Empire,N
DQ837420,1350,Israel,Canidae,2003,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Western Asia,British Empire,N
DQ837487,1350,Israel,Canidae,2004,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Western Asia,British Empire,N
DQ837414,1350,Israel,Equus asinus,2002,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Equidae,Western Asia,British Empire,N
DQ837456,1350,Israel,Canidae,1999,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Western Asia,British Empire,N
DQ837384,1350,Israel,Homo sapiens,2003,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Hominidae,Western Asia,British Empire,N
DQ837415,1350,Israel,Canis lupus familiaris,1998,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Western Asia,British Empire,N
DQ837386,1350,Israel,Felis catus,1996,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Felidae,Western Asia,British Empire,N
DQ837404,1350,Israel,Canidae,1999,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Western Asia,British Empire,N
DQ837388,1350,Israel,Canidae,2000,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Western Asia,British Empire,N
DQ837400,1350,Israel,Canidae,1996,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Western Asia,British Empire,N
DQ837472,1350,Israel,Canis lupus familiaris,1996,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Western Asia,British Empire,N
DQ837398,1350,Israel,Canis lupus familiaris,1996,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Western Asia,British Empire,N
KX148182,11801,Israel,Canis lupus familiaris,1996,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Western Asia,British Empire,WGS
KX148181,11801,Israel,Canis lupus familiaris,1996,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Western Asia,British Empire,WGS
DQ837399,1350,Israel,Canidae,1998,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Western Asia,British Empire,N
DQ837485,1350,Israel,Canidae,1996,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Western Asia,British Empire,N
DQ837440,1350,Israel,Canidae,1996,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Western Asia,British Empire,N
DQ837429,1350,Israel,Canis lupus familiaris,1996,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Western Asia,British Empire,N
DQ837401,1350,Israel,Mustelidae,1996,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Mustelidae,Western Asia,British Empire,N
KX148183,11801,Israel,Canidae,1993,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Western Asia,British Empire,WGS
DQ837390,1350,Israel,Bos taurus,2004,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Bovidae,Western Asia,British Empire,N
DQ837389,1350,Israel,Bos taurus,2004,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Bovidae,Western Asia,British Empire,N
DQ837465,1350,Lebanon,Martes foina,1997,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Mustelidae,Western Asia,French Empire,N
DQ837426,1350,Jordan,Sciuridae,1998,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Sciuridae,Western Asia,British Empire,N
DQ837425,1350,Jordan,Bos taurus,1998,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Bovidae,Western Asia,British Empire,N
DQ837466,1350,Israel,Canidae,2002,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Western Asia,British Empire,N
DQ837471,1350,Israel,Canis lupus familiaris,1998,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Western Asia,British Empire,N
DQ837470,1350,Israel,Bos taurus,1998,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Bovidae,Western Asia,British Empire,N
DQ837383,1350,Israel,Homo sapiens,1996,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Hominidae,Western Asia,British Empire,N
KX148184,11801,Israel,Bos taurus,1996,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Bovidae,Western Asia,British Empire,WGS
DQ837444,1350,Israel,Canidae,1997,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Western Asia,British Empire,N
DQ837439,1350,Israel,Canidae,1997,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Western Asia,British Empire,N
DQ837438,1350,Israel,Canidae,1997,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Western Asia,British Empire,N
DQ837433,1350,Israel,Bos taurus,1996,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Bovidae,Western Asia,British Empire,N
DQ837419,1350,Israel,Canidae,1997,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Western Asia,British Empire,N
DQ837411,1350,Israel,Canidae,1998,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Western Asia,British Empire,N
DQ837473,1350,Israel,Canis,1997,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Western Asia,British Empire,N
DQ837483,1350,Israel,Canidae,1997,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Western Asia,British Empire,N
KX148178,11801,Israel,Canis lupus familiaris,1996,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Western Asia,British Empire,WGS
KX148177,11801,Israel,Canidae,1996,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Western Asia,British Empire,WGS
DQ837484,1350,Israel,Canidae,1995,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Western Asia,British Empire,N
KX148179,11801,Israel,Canis,1996,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Western Asia,British Empire,WGS
DQ837387,1350,Israel,Bos taurus,2005,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Bovidae,Western Asia,British Empire,N
DQ837382,1350,Israel,Homo sapiens,1997,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Hominidae,Western Asia,British Empire,N
DQ837434,1350,Israel,Canidae,1995,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Western Asia,British Empire,N
KX148180,11801,Israel,Canidae,1993,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Western Asia,British Empire,WGS
DQ837442,1350,Israel,Canidae,1998,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Western Asia,British Empire,N
DQ837435,1350,Israel,Canidae,1999,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Western Asia,British Empire,N
DQ837448,1350,Israel,Canis lupus familiaris,1998,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Western Asia,British Empire,N
DQ837397,1350,Israel,Ovis aries,1999,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Bovidae,Western Asia,British Empire,N
KY860605,11923,Turkey,Canidae,2001,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Western Asia,Non-colonial,WGS
KY860604,11923,Turkey,Canidae,2000,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Western Asia,Non-colonial,WGS
MK507730,659,Iran,Canis lupus familiaris,2016-04-20,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,G
MK507728,677,Iran,Canis lupus familiaris,2016-04-04,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,G
MK760687,11722,Iran,Canis lupus familiaris,2009-04-11,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,WGS
MK760719,11722,Iran,Canis,2013-09-04,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Southern Asia,Non-colonial,WGS
MK760680,11722,Iran,Canis lupus familiaris,2008-04-23,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,WGS
MK760691,11722,Iran,Canis lupus familiaris,2009-04-25,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,WGS
KX148190,11801,Iran,Canis,1976,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Southern Asia,Non-colonial,WGS
KP723596,400,Iran,Ovis aries,1991,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Bovidae,Southern Asia,Non-colonial,N
KX148187,11801,Iran,Canis,1996,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Southern Asia,Non-colonial,WGS
KX148188,11801,Iran,Canis,1991,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Southern Asia,Non-colonial,WGS
KU888638,1575,Iran,Canis lupus familiaris,1985,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,G
KX148189,11801,Iran,Canis lupus familiaris,1985,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,WGS
